Date,Price
2004-12-02,152.0
2004-12-03,154.3
2004-12-06,158.4
2004-12-07,156.0
2004-12-08,158.3
2004-12-09,156.8
2004-12-10,160.5
2004-12-13,166.0
2004-12-14,164.8
2004-12-15,161.3
2004-12-16,160.3
2004-12-17,158.8
2004-12-20,160.1
2004-12-21,159.2
2004-12-22,159.0
2004-12-23,161.4
2004-12-24,
2004-12-27,161.9
2004-12-28,159.0
2004-12-29,160.2
2004-12-30,162.6
2004-12-31,162.60000610351562
2005-01-03,160.2
2005-01-04,155.3
2005-01-05,155.3
2005-01-06,156.9
2005-01-07,162.9
2005-01-10,166.9
2005-01-11,167.0
2005-01-12,165.5
2005-01-13,167.7
2005-01-14,162.8
2005-01-17,
2005-01-18,153.7
2005-01-19,155.5
2005-01-20,158.9
2005-01-21,155.8
2005-01-24,155.9
2005-01-25,157.9
2005-01-26,157.4
2005-01-27,154.9
2005-01-28,154.1
2005-01-31,153.8
2005-02-01,152.7
2005-02-02,152.2
2005-02-03,150.7
2005-02-04,148.8
2005-02-07,149.7
2005-02-08,150.5
2005-02-09,153.3
2005-02-10,155.2
2005-02-11,157.1
2005-02-14,161.2
2005-02-15,163.1
2005-02-16,162.9
2005-02-17,171.5
2005-02-18,169.2
2005-02-21,
2005-02-22,175.5
2005-02-23,172.5
2005-02-24,170.2
2005-02-25,178.2
2005-02-28,183.0
2005-03-01,181.6
2005-03-02,186.2
2005-03-03,186.9
2005-03-04,183.8
2005-03-07,180.6
2005-03-08,181.2
2005-03-09,181.7
2005-03-10,185.1
2005-03-11,196.0
2005-03-14,192.0
2005-03-15,202.2
2005-03-16,197.9
2005-03-17,196.8
2005-03-18,192.1
2005-03-21,187.3
2005-03-22,187.2
2005-03-23,185.4
2005-03-24,188.4
2005-03-25,
2005-03-28,186.1
2005-03-29,186.6
2005-03-30,192.0
2005-03-31,187.0
2005-04-01,183.8
2005-04-04,183.2
2005-04-05,184.1
2005-04-06,186.6
2005-04-07,188.3
2005-04-08,185.5
2005-04-11,187.5
2005-04-12,187.3
2005-04-13,189.3
2005-04-14,188.3
2005-04-15,187.4
2005-04-18,187.0
2005-04-19,194.9
2005-04-20,194.8
2005-04-21,196.9
2005-04-22,196.1
2005-04-25,200.0
2005-04-26,199.6
2005-04-27,196.0
2005-04-28,194.7
2005-04-29,194.5
2005-05-02,195.0
2005-05-03,192.4
2005-05-04,191.3
2005-05-05,193.3
2005-05-06,195.4
2005-05-09,194.1
2005-05-10,194.5
2005-05-11,196.6
2005-05-12,195.4
2005-05-13,192.0
2005-05-16,193.7
2005-05-17,193.4
2005-05-18,196.6
2005-05-19,195.6
2005-05-20,196.3
2005-05-23,197.6
2005-05-24,198.7
2005-05-25,207.7
2005-05-26,210.3
2005-05-27,208.7
2005-05-30,
2005-05-31,214.7
2005-06-01,215.6
2005-06-02,210.9
2005-06-03,215.2
2005-06-06,215.2
2005-06-07,214.2
2005-06-08,211.1
2005-06-09,212.9
2005-06-10,211.4
2005-06-13,216.9
2005-06-14,220.9
2005-06-15,223.9
2005-06-16,223.0
2005-06-17,229.0
2005-06-20,232.4
2005-06-21,231.6
2005-06-22,230.7
2005-06-23,228.4
2005-06-24,231.2
2005-06-27,215.4
2005-06-28,207.1
2005-06-29,210.2
2005-06-30,207.0
2005-07-01,209.5
2005-07-04,
2005-07-05,220.8
2005-07-06,216.2
2005-07-07,214.6
2005-07-08,211.3
2005-07-11,214.6
2005-07-12,219.2
2005-07-13,222.0
2005-07-14,230.0
2005-07-15,226.7
2005-07-18,224.2
2005-07-19,214.1
2005-07-20,217.0
2005-07-21,212.6
2005-07-22,212.6
2005-07-25,212.2
2005-07-26,213.4
2005-07-27,213.5
2005-07-28,215.8
2005-07-29,212.4
2005-08-01,212.4
2005-08-02,215.4
2005-08-03,210.8
2005-08-04,212.6
2005-08-05,210.9
2005-08-08,211.7
2005-08-09,207.4
2005-08-10,208.0
2005-08-11,207.6
2005-08-12,203.0
2005-08-15,191.6
2005-08-16,192.7
2005-08-17,191.6
2005-08-18,190.9
2005-08-19,186.8
2005-08-22,189.9
2005-08-23,190.0
2005-08-24,188.3
2005-08-25,183.7
2005-08-26,183.7
2005-08-29,184.3
2005-08-30,184.6
2005-08-31,182.4
2005-09-01,184.5
2005-09-02,184.1
2005-09-05,
2005-09-06,188.1
2005-09-07,184.8
2005-09-08,184.4
2005-09-09,180.4
2005-09-12,178.0
2005-09-13,177.5
2005-09-14,175.5
2005-09-15,173.2
2005-09-16,173.5
2005-09-19,173.5
2005-09-20,172.3
2005-09-21,172.6
2005-09-22,172.1
2005-09-23,171.3
2005-09-26,169.7
2005-09-27,168.4
2005-09-28,169.5
2005-09-29,167.1
2005-09-30,167.2
2005-10-03,167.3
2005-10-04,163.7
2005-10-05,162.8
2005-10-06,163.7
2005-10-07,165.3
2005-10-10,164.3
2005-10-11,165.1
2005-10-12,173.2
2005-10-13,175.0
2005-10-14,175.3
2005-10-17,175.2
2005-10-18,171.0
2005-10-19,172.2
2005-10-20,171.9
2005-10-21,169.4
2005-10-24,169.9
2005-10-25,170.9
2005-10-26,169.3
2005-10-27,170.5
2005-10-28,168.8
2005-10-31,169.7
2005-11-01,173.5
2005-11-02,173.9
2005-11-03,178.3
2005-11-04,176.2
2005-11-07,174.1
2005-11-08,173.9
2005-11-09,174.3
2005-11-10,175.5
2005-11-11,181.7
2005-11-14,180.2
2005-11-15,180.2
2005-11-16,173.4
2005-11-17,174.8
2005-11-18,172.2
2005-11-21,173.9
2005-11-22,173.6
2005-11-23,170.7
2005-11-24,170.6999969482422
2005-11-25,170.1
2005-11-28,171.7
2005-11-29,170.3
2005-11-30,171.8
2005-12-01,172.3
2005-12-02,173.8
2005-12-05,175.6
2005-12-06,175.1
2005-12-07,173.6
2005-12-08,179.3
2005-12-09,181.6
2005-12-12,188.5
2005-12-13,195.7
2005-12-14,192.5
2005-12-15,187.4
2005-12-16,191.4
2005-12-19,198.6
2005-12-20,197.8
2005-12-21,200.9
2005-12-22,203.6
2005-12-23,203.4
2005-12-26,
2005-12-27,203.8
2005-12-28,202.4
2005-12-29,198.1
2005-12-30,197.3
2006-01-02,
2006-01-03,198.2
2006-01-04,195.1
2006-01-05,188.8
2006-01-06,186.9
2006-01-09,183.3
2006-01-10,181.1
2006-01-11,181.3
2006-01-12,178.8
2006-01-13,176.5
2006-01-16,
2006-01-17,180.3
2006-01-18,177.5
2006-01-19,178.4
2006-01-20,179.4
2006-01-23,180.5
2006-01-24,179.9
2006-01-25,178.4
2006-01-26,180.3
2006-01-27,186.4
2006-01-30,188.2
2006-01-31,185.0
2006-02-01,181.2
2006-02-02,181.9
2006-02-03,184.0
2006-02-06,181.0
2006-02-07,176.7
2006-02-08,180.2
2006-02-09,181.6
2006-02-10,180.5
2006-02-13,182.7
2006-02-14,182.5
2006-02-15,182.4
2006-02-16,183.4
2006-02-17,185.3
2006-02-20,
2006-02-21,180.2
2006-02-22,175.7
2006-02-23,174.8
2006-02-24,175.5
2006-02-27,176.5
2006-02-28,174.2
2006-03-01,172.4
2006-03-02,176.2
2006-03-03,175.1
2006-03-06,173.9
2006-03-07,172.5
2006-03-08,171.8
2006-03-09,172.5
2006-03-10,172.4
2006-03-13,172.7
2006-03-14,172.0
2006-03-15,175.0
2006-03-16,173.1
2006-03-17,173.8
2006-03-20,173.3
2006-03-21,174.1
2006-03-22,175.3
2006-03-23,173.9
2006-03-24,175.3
2006-03-27,178.8
2006-03-28,178.4
2006-03-29,178.7
2006-03-30,179.4
2006-03-31,174.6
2006-04-03,173.1
2006-04-04,171.0
2006-04-05,172.3
2006-04-06,172.7
2006-04-07,171.1
2006-04-10,168.4
2006-04-11,171.2
2006-04-12,171.9
2006-04-13,173.4
2006-04-14,
2006-04-17,177.5
2006-04-18,177.7
2006-04-19,175.4
2006-04-20,172.6
2006-04-21,171.9
2006-04-24,173.6
2006-04-25,173.7
2006-04-26,172.9
2006-04-27,171.2
2006-04-28,172.9
2006-05-01,178.1
2006-05-02,176.2
2006-05-03,175.3
2006-05-04,176.6
2006-05-05,177.3
2006-05-08,176.5
2006-05-09,179.5
2006-05-10,178.6
2006-05-11,177.8
2006-05-12,174.8
2006-05-15,177.4
2006-05-16,176.2
2006-05-17,176.4
2006-05-18,175.3
2006-05-19,173.4
2006-05-22,172.2
2006-05-23,171.8
2006-05-24,172.3
2006-05-25,173.5
2006-05-26,173.3
2006-05-29,
2006-05-30,171.9
2006-05-31,172.4
2006-06-01,175.2
2006-06-02,185.4
2006-06-05,183.9
2006-06-06,180.9
2006-06-07,182.1
2006-06-08,180.1
2006-06-09,176.6
2006-06-12,181.2
2006-06-13,181.4
2006-06-14,179.2
2006-06-15,179.1
2006-06-16,180.9
2006-06-19,177.9
2006-06-20,177.3
2006-06-21,178.1
2006-06-22,176.5
2006-06-23,176.5
2006-06-26,171.9
2006-06-27,173.1
2006-06-28,172.7
2006-06-29,172.4
2006-06-30,174.6
2006-07-03,175.7
2006-07-04,
2006-07-05,173.4
2006-07-06,175.2
2006-07-07,172.9
2006-07-10,173.4
2006-07-11,173.4
2006-07-12,173.5
2006-07-13,171.0
2006-07-14,171.3
2006-07-17,168.9
2006-07-18,169.9
2006-07-19,168.8
2006-07-20,167.7
2006-07-21,166.5
2006-07-24,167.9
2006-07-25,168.9
2006-07-26,167.8
2006-07-27,165.2
2006-07-28,163.8
2006-07-31,162.6
2006-08-01,161.1
2006-08-02,162.5
2006-08-03,162.4
2006-08-04,163.2
2006-08-07,158.9
2006-08-08,157.9
2006-08-09,158.6
2006-08-10,157.9
2006-08-11,159.3
2006-08-14,158.7
2006-08-15,159.9
2006-08-16,159.2
2006-08-17,160.5
2006-08-18,159.3
2006-08-21,159.3
2006-08-22,158.3
2006-08-23,159.7
2006-08-24,161.8
2006-08-25,159.5
2006-08-28,158.9
2006-08-29,158.3
2006-08-30,158.0
2006-08-31,157.2
2006-09-01,157.6
2006-09-04,
2006-09-05,160.3
2006-09-06,158.6
2006-09-07,159.6
2006-09-08,157.8
2006-09-11,157.8
2006-09-12,156.1
2006-09-13,157.5
2006-09-14,160.8
2006-09-15,161.4
2006-09-18,164.1
2006-09-19,162.1
2006-09-20,165.8
2006-09-21,168.3
2006-09-22,165.2
2006-09-25,162.4
2006-09-26,162.4
2006-09-27,160.4
2006-09-28,162.1
2006-09-29,161.9
2006-10-02,162.1
2006-10-03,160.4
2006-10-04,165.0
2006-10-05,167.3
2006-10-06,166.0
2006-10-09,168.7
2006-10-10,165.8
2006-10-11,166.0
2006-10-12,172.0
2006-10-13,174.5
2006-10-16,178.5
2006-10-17,180.5
2006-10-18,179.6
2006-10-19,178.7
2006-10-20,180.4
2006-10-23,182.9
2006-10-24,185.6
2006-10-25,185.2
2006-10-26,186.1
2006-10-27,187.7
2006-10-30,191.6
2006-10-31,189.6
2006-11-01,193.1
2006-11-02,195.3
2006-11-03,195.5
2006-11-06,196.5
2006-11-07,197.4
2006-11-08,201.0
2006-11-09,198.3
2006-11-10,195.5
2006-11-13,191.8
2006-11-14,194.4
2006-11-15,192.5
2006-11-16,190.0
2006-11-17,190.4
2006-11-20,191.9
2006-11-21,192.0
2006-11-22,192.1
2006-11-23,192.1000061035156
2006-11-24,194.8
2006-11-27,195.9
2006-11-28,195.8
2006-11-29,193.6
2006-11-30,193.4
2006-12-01,188.4
2006-12-04,183.3
2006-12-05,184.3
2006-12-06,183.6
2006-12-07,187.0
2006-12-08,185.4
2006-12-11,187.7
2006-12-12,187.2
2006-12-13,186.5
2006-12-14,187.2
2006-12-15,186.7
2006-12-18,184.9
2006-12-19,185.5
2006-12-20,184.7
2006-12-21,185.2
2006-12-22,186.9
2006-12-25,
2006-12-26,188.4
2006-12-27,188.5
2006-12-28,188.7
2006-12-29,191.9
2007-01-01,
2007-01-02,191.9
2007-01-03,187.8
2007-01-04,188.6
2007-01-05,191.0
2007-01-08,190.6
2007-01-09,186.6
2007-01-10,187.6
2007-01-11,189.6
2007-01-12,205.0
2007-01-15,
2007-01-16,208.1
2007-01-17,213.8
2007-01-18,211.3
2007-01-19,209.3
2007-01-22,209.2
2007-01-23,210.3
2007-01-24,208.4
2007-01-25,208.2
2007-01-26,205.8
2007-01-29,206.4
2007-01-30,208.4
2007-01-31,207.4
2007-02-01,207.9
2007-02-02,212.7
2007-02-05,212.4
2007-02-06,213.3
2007-02-07,213.7
2007-02-08,215.3
2007-02-09,217.9
2007-02-12,218.9
2007-02-13,222.7
2007-02-14,222.6
2007-02-15,225.1
2007-02-16,227.3
2007-02-19,
2007-02-20,230.6
2007-02-21,231.3
2007-02-22,231.4
2007-02-23,228.9
2007-02-26,227.6
2007-02-27,223.5
2007-02-28,224.4
2007-03-01,219.8
2007-03-02,215.6
2007-03-05,215.4
2007-03-06,213.5
2007-03-07,217.5
2007-03-08,215.8
2007-03-09,216.5
2007-03-12,218.3
2007-03-13,216.4
2007-03-14,212.5
2007-03-15,217.4
2007-03-16,218.0
2007-03-19,219.5
2007-03-20,221.2
2007-03-21,222.3
2007-03-22,223.4
2007-03-23,219.3
2007-03-26,215.3
2007-03-27,214.2
2007-03-28,218.3
2007-03-29,218.6
2007-03-30,211.8
2007-04-02,218.3
2007-04-03,214.5
2007-04-04,213.2
2007-04-05,213.0
2007-04-06,
2007-04-09,209.4
2007-04-10,204.8
2007-04-11,205.1
2007-04-12,200.9
2007-04-13,199.3
2007-04-16,199.5
2007-04-17,197.8
2007-04-18,196.9
2007-04-19,196.9
2007-04-20,196.4
2007-04-23,195.3
2007-04-24,190.9
2007-04-25,192.6
2007-04-26,193.7
2007-04-27,192.0
2007-04-30,192.8
2007-05-01,198.1
2007-05-02,195.9
2007-05-03,194.7
2007-05-04,196.5
2007-05-07,195.7
2007-05-08,194.5
2007-05-09,196.9
2007-05-10,193.9
2007-05-11,196.9
2007-05-14,202.0
2007-05-15,208.2
2007-05-16,213.2
2007-05-17,212.7
2007-05-18,212.0
2007-05-21,215.5
2007-05-22,214.8
2007-05-23,218.9
2007-05-24,217.2
2007-05-25,218.2
2007-05-28,
2007-05-29,214.4
2007-05-30,216.8
2007-05-31,216.9
2007-06-01,221.4
2007-06-04,220.4
2007-06-05,223.6
2007-06-06,223.9
2007-06-07,226.2
2007-06-08,226.2
2007-06-11,230.2
2007-06-12,229.2
2007-06-13,230.0
2007-06-14,230.4
2007-06-15,235.4
2007-06-18,237.8
2007-06-19,229.7
2007-06-20,233.2
2007-06-21,226.2
2007-06-22,217.4
2007-06-25,220.1
2007-06-26,220.1
2007-06-27,217.9
2007-06-28,218.2
2007-06-29,229.2
2007-07-02,235.8
2007-07-03,232.6
2007-07-04,
2007-07-05,232.9
2007-07-06,233.9
2007-07-09,236.9
2007-07-10,244.3
2007-07-11,246.4
2007-07-12,253.7
2007-07-13,253.3
2007-07-16,235.7
2007-07-17,222.2
2007-07-18,226.6
2007-07-19,227.5
2007-07-20,225.2
2007-07-23,214.4
2007-07-24,215.4
2007-07-25,215.0
2007-07-26,217.7
2007-07-27,213.6
2007-07-30,212.9
2007-07-31,215.6
2007-08-01,215.3
2007-08-02,217.9
2007-08-03,222.2
2007-08-06,220.7
2007-08-07,226.0
2007-08-08,230.3
2007-08-09,232.3
2007-08-10,232.5
2007-08-13,235.6
2007-08-14,232.8
2007-08-15,227.8
2007-08-16,218.8
2007-08-17,218.8
2007-08-20,220.4
2007-08-21,222.4
2007-08-22,229.2
2007-08-23,232.3
2007-08-24,233.7
2007-08-27,235.9
2007-08-28,234.8
2007-08-29,235.0
2007-08-30,240.0
2007-08-31,239.8
2007-09-03,
2007-09-04,247.9
2007-09-05,245.4
2007-09-06,242.8
2007-09-07,247.4
2007-09-10,250.4
2007-09-11,250.0
2007-09-12,254.2
2007-09-13,254.4
2007-09-14,259.5
2007-09-17,264.1
2007-09-18,266.4
2007-09-19,266.9
2007-09-20,275.3
2007-09-21,272.7
2007-09-24,271.2
2007-09-25,271.4
2007-09-26,278.4
2007-09-27,282.8
2007-09-28,276.3
2007-10-01,278.8
2007-10-02,262.9
2007-10-03,266.1
2007-10-04,265.7
2007-10-05,259.4
2007-10-08,254.7
2007-10-09,263.3
2007-10-10,268.8
2007-10-11,272.0
2007-10-12,272.5
2007-10-15,281.2
2007-10-16,275.9
2007-10-17,274.9
2007-10-18,278.1
2007-10-19,276.3
2007-10-22,275.7
2007-10-23,276.6
2007-10-24,274.0
2007-10-25,279.5
2007-10-26,277.8
2007-10-29,280.0
2007-10-30,274.7
2007-10-31,279.6
2007-11-01,272.1
2007-11-02,274.0
2007-11-05,276.9
2007-11-06,284.6
2007-11-07,281.9
2007-11-08,278.4
2007-11-09,281.8
2007-11-12,280.1
2007-11-13,285.0
2007-11-14,292.4
2007-11-15,293.5
2007-11-16,292.3
2007-11-19,287.7
2007-11-20,290.0
2007-11-21,287.4
2007-11-22,
2007-11-23,292.0
2007-11-26,292.9
2007-11-27,290.1
2007-11-28,292.2
2007-11-29,292.1
2007-11-30,288.3
2007-12-03,290.1
2007-12-04,295.5
2007-12-05,300.6
2007-12-06,299.6
2007-12-07,310.5
2007-12-10,311.5
2007-12-11,315.0
2007-12-12,319.5
2007-12-13,321.2
2007-12-14,324.5
2007-12-17,324.7
2007-12-18,322.5
2007-12-19,323.7
2007-12-20,325.1
2007-12-21,328.2
2007-12-24,329.2
2007-12-25,
2007-12-26,337.7
2007-12-27,335.9
2007-12-28,326.0
2007-12-31,331.5
2008-01-01,
2008-01-02,338.0
2008-01-03,344.1
2008-01-04,342.0
2008-01-07,337.9
2008-01-08,346.5
2008-01-09,342.5
2008-01-10,341.5
2008-01-11,351.0
2008-01-14,352.0
2008-01-15,356.1
2008-01-16,346.9
2008-01-17,344.3
2008-01-18,339.3
2008-01-21,
2008-01-22,336.9
2008-01-23,322.8
2008-01-24,332.2
2008-01-25,335.0
2008-01-28,336.6
2008-01-29,339.6
2008-01-30,342.7
2008-01-31,341.5
2008-02-01,343.2
2008-02-04,352.9
2008-02-05,353.1
2008-02-06,351.8
2008-02-07,361.7
2008-02-08,361.5
2008-02-11,355.5
2008-02-12,352.3
2008-02-13,351.8
2008-02-14,359.4
2008-02-15,358.8
2008-02-18,
2008-02-19,361.7
2008-02-20,360.4
2008-02-21,359.3
2008-02-22,361.2
2008-02-25,366.9
2008-02-26,371.2
2008-02-27,365.9
2008-02-28,373.5
2008-02-29,375.7
2008-03-03,377.0
2008-03-04,370.3
2008-03-05,375.8
2008-03-06,367.0
2008-03-07,339.0
2008-03-10,353.2
2008-03-11,347.0
2008-03-12,345.5
2008-03-13,353.0
2008-03-14,336.5
2008-03-17,323.8
2008-03-18,330.5
2008-03-19,310.7
2008-03-20,310.3
2008-03-21,
2008-03-24,330.3
2008-03-25,350.3
2008-03-26,355.5
2008-03-27,348.8
2008-03-28,342.3
2008-03-31,322.3
2008-04-01,330.5
2008-04-02,331.0
2008-04-03,333.2
2008-04-04,333.5
2008-04-07,330.0
2008-04-08,329.8
2008-04-09,349.6
2008-04-10,352.2
2008-04-11,344.5
2008-04-14,350.2
2008-04-15,348.8
2008-04-16,340.0
2008-04-17,345.0
2008-04-18,346.7
2008-04-21,336.8
2008-04-22,355.0
2008-04-23,351.6
2008-04-24,346.2
2008-04-25,340.9
2008-04-28,331.3
2008-04-29,327.2
2008-04-30,336.6
2008-05-01,323.4
2008-05-02,331.8
2008-05-05,324.7
2008-05-06,321.8
2008-05-07,328.5
2008-05-08,329.8
2008-05-09,333.1
2008-05-12,333.2
2008-05-13,346.2
2008-05-14,348.0
2008-05-15,345.0
2008-05-16,350.0
2008-05-19,338.8
2008-05-20,333.5
2008-05-21,332.5
2008-05-22,328.0
2008-05-23,336.6
2008-05-26,
2008-05-27,335.0
2008-05-28,343.7
2008-05-29,331.8
2008-05-30,341.5
2008-06-02,343.0
2008-06-03,347.0
2008-06-04,360.0
2008-06-05,373.5
2008-06-06,373.0
2008-06-09,371.0
2008-06-10,378.5
2008-06-11,398.5
2008-06-12,402.2
2008-06-13,409.2
2008-06-16,405.8
2008-06-17,415.0
2008-06-18,417.1
2008-06-19,419.5
2008-06-20,411.7
2008-06-23,404.0
2008-06-24,401.3
2008-06-25,410.2
2008-06-26,421.2
2008-06-27,427.9
2008-06-30,434.0
2008-07-01,437.7
2008-07-02,443.8
2008-07-03,450.5
2008-07-04,
2008-07-07,432.6
2008-07-08,425.1
2008-07-09,435.5
2008-07-10,445.8
2008-07-11,453.9
2008-07-14,452.0
2008-07-15,421.8
2008-07-16,429.2
2008-07-17,409.4
2008-07-18,396.3
2008-07-21,377.0
2008-07-22,379.2
2008-07-23,376.1
2008-07-24,373.8
2008-07-25,374.7
2008-07-28,375.8
2008-07-29,376.5
2008-07-30,378.6
2008-07-31,379.6
2008-08-01,373.9
2008-08-04,354.0
2008-08-05,347.5
2008-08-06,334.0
2008-08-07,343.2
2008-08-08,326.3
2008-08-11,332.5
2008-08-12,341.7
2008-08-13,359.5
2008-08-14,350.0
2008-08-15,332.8
2008-08-18,349.8
2008-08-19,345.8
2008-08-20,352.9
2008-08-21,357.7
2008-08-22,360.3
2008-08-25,366.2
2008-08-26,367.2
2008-08-27,368.0
2008-08-28,368.6
2008-08-29,367.4
2008-09-01,
2008-09-02,364.9
2008-09-03,353.1
2008-09-04,355.4
2008-09-05,341.0
2008-09-08,334.6
2008-09-09,341.2
2008-09-10,336.8
2008-09-11,350.0
2008-09-12,359.0
2008-09-15,336.5
2008-09-16,320.5
2008-09-17,322.7
2008-09-18,312.4
2008-09-19,312.5
2008-09-22,323.3
2008-09-23,325.3
2008-09-24,327.6
2008-09-25,323.4
2008-09-26,315.0
2008-09-29,295.7
2008-09-30,279.4
2008-10-01,280.8
2008-10-02,269.4
2008-10-03,264.9
2008-10-06,245.1
2008-10-07,251.9
2008-10-08,263.7
2008-10-09,270.9
2008-10-10,251.2
2008-10-13,252.1
2008-10-14,254.5
2008-10-15,244.5
2008-10-16,252.0
2008-10-17,258.2
2008-10-20,266.5
2008-10-21,265.8
2008-10-22,257.3
2008-10-23,269.0
2008-10-24,268.3
2008-10-27,276.3
2008-10-28,266.8
2008-10-29,283.0
2008-10-30,283.3
2008-10-31,273.0
2008-11-03,275.2
2008-11-04,277.8
2008-11-05,265.0
2008-11-06,262.8
2008-11-07,271.7
2008-11-10,275.3
2008-11-11,269.5
2008-11-12,266.4
2008-11-13,264.0
2008-11-14,265.5
2008-11-17,271.3
2008-11-18,267.4
2008-11-19,267.7
2008-11-20,257.2
2008-11-21,249.9
2008-11-24,257.7
2008-11-25,262.5
2008-11-26,263.2
2008-11-27,
2008-11-28,256.0
2008-12-01,252.3
2008-12-02,246.1
2008-12-03,248.0
2008-12-04,247.3
2008-12-05,240.5
2008-12-08,249.3
2008-12-09,245.5
2008-12-10,250.4
2008-12-11,260.8
2008-12-12,258.5
2008-12-15,256.8
2008-12-16,261.0
2008-12-17,263.2
2008-12-18,266.3
2008-12-19,267.5
2008-12-22,275.5
2008-12-23,281.4
2008-12-24,287.9
2008-12-25,
2008-12-26,297.7
2008-12-29,292.1
2008-12-30,298.0
2008-12-31,300.5
2009-01-01,
2009-01-02,301.0
2009-01-05,298.7
2009-01-06,300.3
2009-01-07,295.0
2009-01-08,299.0
2009-01-09,315.8
2009-01-12,296.5
2009-01-13,296.3
2009-01-14,296.0
2009-01-15,305.0
2009-01-16,316.0
2009-01-19,
2009-01-20,309.0
2009-01-21,320.4
2009-01-22,318.2
2009-01-23,318.3
2009-01-26,316.3
2009-01-27,308.6
2009-01-28,311.5
2009-01-29,308.7
2009-01-30,311.0
2009-02-02,306.2
2009-02-03,301.8
2009-02-04,300.5
2009-02-05,308.0
2009-02-06,317.3
2009-02-09,313.8
2009-02-10,312.1
2009-02-11,305.7
