Date,Price
2014-10-01,557.5
2014-10-02,561.5
2014-10-03,568.0
2014-10-06,575.5
2014-10-07,588.25
2014-10-08,586.5
2014-10-09,572.75
2014-10-10,577.75
2014-10-13,584.25
2014-10-14,590.25
2014-10-15,592.0
2014-10-16,605.0
2014-10-17,601.75
2014-10-20,601.0
2014-10-21,602.25
2014-10-22,605.25
2014-10-23,605.25
2014-10-24,593.75
2014-10-27,594.75
2014-10-28,602.0
2014-10-29,606.5
2014-10-30,602.0
2014-10-31,593.75
2014-11-03,597.5
2014-11-04,590.25
2014-11-05,584.5
2014-11-06,579.0
2014-11-07,569.25
2014-11-10,573.0
2014-11-11,578.5
2014-11-12,599.25
2014-11-13,605.25
2014-11-14,605.5
2014-11-17,596.5
2014-11-18,593.5
2014-11-19,586.25
2014-11-20,602.25
2014-11-21,604.0
2014-11-24,604.25
2014-11-25,617.25
2014-11-26,621.0
2014-11-27,
2014-11-28,637.0
2014-12-01,660.25
2014-12-02,648.75
2014-12-03,631.75
2014-12-04,627.25
2014-12-05,632.5
2014-12-08,634.0
2014-12-09,617.0
2014-12-10,614.75
2014-12-11,623.5
2014-12-12,634.0
2014-12-15,647.0
2014-12-16,654.75
2014-12-17,681.5
2014-12-18,683.75
2014-12-19,666.0
2014-12-22,657.75
2014-12-23,664.75
2014-12-24,644.0
2014-12-25,
2014-12-26,644.25
2014-12-29,647.5
2014-12-30,636.0
2014-12-31,626.5
2015-01-01,
2015-01-02,617.0
2015-01-05,624.75
2015-01-06,631.25
2015-01-07,620.0
2015-01-08,607.75
2015-01-09,600.5
2015-01-12,590.5
2015-01-13,581.75
2015-01-14,575.0
2015-01-15,573.0
2015-01-16,577.0
2015-01-19,
2015-01-20,577.75
2015-01-21,572.25
2015-01-22,564.75
2015-01-23,564.0
2015-01-26,554.5
2015-01-27,550.25
2015-01-28,535.75
2015-01-29,544.0
2015-01-30,540.25
2015-02-02,534.5
2015-02-03,559.0
2015-02-04,552.75
2015-02-05,564.0
2015-02-06,561.75
2015-02-09,563.5
2015-02-10,554.0
2015-02-11,559.25
2015-02-12,554.0
2015-02-13,562.75
2015-02-16,
2015-02-17,562.25
2015-02-18,548.0
2015-02-19,544.5
2015-02-20,533.25
2015-02-23,531.25
2015-02-24,535.75
2015-02-25,528.25
2015-02-26,527.25
2015-02-27,534.5
2015-03-02,521.0
2015-03-03,530.5
2015-03-04,523.5
2015-03-05,514.0
2015-03-06,520.75
2015-03-09,529.0
2015-03-10,534.75
2015-03-11,538.5
2015-03-12,546.5
2015-03-13,541.75
2015-03-16,555.0
2015-03-17,542.75
2015-03-18,553.0
2015-03-19,550.25
2015-03-20,569.5
2015-03-23,574.5
2015-03-24,565.25
2015-03-25,563.0
2015-03-26,543.0
2015-03-27,553.0
2015-03-30,576.25
2015-03-31,559.25
2015-04-01,572.0
2015-04-02,582.75
2015-04-03,582.75
2015-04-06,572.0
2015-04-07,565.25
2015-04-08,561.25
2015-04-09,551.5
2015-04-10,558.75
2015-04-13,529.0
2015-04-14,521.75
2015-04-15,514.5
2015-04-16,508.25
2015-04-17,509.25
2015-04-20,512.5
2015-04-21,513.75
2015-04-22,512.0
2015-04-23,516.5
2015-04-24,502.25
2015-04-27,490.75
2015-04-28,497.25
2015-04-29,500.75
2015-04-30,490.25
2015-05-01,493.25
2015-05-04,493.75
2015-05-05,486.25
2015-05-06,501.25
2015-05-07,498.75
2015-05-08,510.5
2015-05-11,509.5
2015-05-12,508.25
2015-05-13,510.0
2015-05-14,535.0
2015-05-15,541.75
2015-05-18,555.0
2015-05-19,540.0
2015-05-20,545.0
2015-05-21,557.75
2015-05-22,546.5
2015-05-25,
2015-05-26,524.5
2015-05-27,512.0
2015-05-28,510.25
2015-05-29,498.75
2015-06-01,514.25
2015-06-02,535.5
2015-06-03,529.25
2015-06-04,541.25
2015-06-05,535.25
2015-06-08,544.5
2015-06-09,548.25
2015-06-10,530.5
2015-06-11,523.25
2015-06-12,526.0
2015-06-15,508.75
2015-06-16,506.5
2015-06-17,505.5
2015-06-18,498.25
2015-06-19,503.25
2015-06-22,512.0
2015-06-23,530.25
2015-06-24,524.5
2015-06-25,535.25
2015-06-26,559.25
2015-06-29,571.5
2015-06-30,593.25
2015-07-01,576.0
2015-07-02,576.0
2015-07-03,
2015-07-06,576.25
2015-07-07,570.75
2015-07-08,568.25
2015-07-09,565.0
2015-07-10,557.5
2015-07-13,558.0
2015-07-14,550.0
2015-07-15,559.0
2015-07-16,553.25
2015-07-17,546.5
2015-07-20,525.5
2015-07-21,518.0
2015-07-22,512.25
2015-07-23,517.0
2015-07-24,507.25
2015-07-27,499.25
2015-07-28,504.75
2015-07-29,495.25
2015-07-30,491.0
2015-07-31,492.25
2015-08-03,489.0
2015-08-04,485.0
2015-08-05,489.5
2015-08-06,489.5
2015-08-07,493.0
2015-08-10,504.5
2015-08-11,488.0
2015-08-12,475.25
2015-08-13,485.25
2015-08-14,489.75
2015-08-17,482.25
2015-08-18,476.0
2015-08-19,474.25
2015-08-20,481.25
2015-08-21,471.0
2015-08-24,475.75
2015-08-25,466.0
2015-08-26,466.5
2015-08-27,464.5
2015-08-28,457.75
2015-08-31,463.75
2015-09-01,458.5
2015-09-02,448.0
2015-09-03,441.5
2015-09-04,448.5
2015-09-07,
2015-09-08,452.0
2015-09-09,448.25
2015-09-10,453.5
2015-09-11,459.0
2015-09-14,470.75
2015-09-15,492.5
2015-09-16,486.5
2015-09-17,479.25
2015-09-18,482.25
2015-09-21,490.5
2015-09-22,488.0
2015-09-23,501.75
2015-09-24,490.0
2015-09-25,500.25
2015-09-28,497.5
2015-09-29,494.75
2015-09-30,501.75
2015-10-01,507.5
2015-10-02,500.5
2015-10-05,502.0
2015-10-06,515.75
2015-10-07,508.0
2015-10-08,503.5
2015-10-09,500.25
2015-10-12,497.75
2015-10-13,511.0
2015-10-14,500.75
2015-10-15,496.25
2015-10-16,483.5
2015-10-19,472.25
2015-10-20,476.5
2015-10-21,480.5
2015-10-22,475.5
2015-10-23,475.5
2015-10-26,492.25
2015-10-27,488.0
2015-10-28,485.5
2015-10-29,488.25
2015-10-30,493.75
2015-11-02,482.75
2015-11-03,487.5
2015-11-04,492.75
2015-11-05,486.0
2015-11-06,490.25
2015-11-09,474.0
2015-11-10,460.75
2015-11-11,464.25
2015-11-12,463.75
2015-11-13,465.5
2015-11-16,467.5
2015-11-17,463.25
2015-11-18,458.75
2015-11-19,462.5
2015-11-20,457.0
2015-11-23,464.5
2015-11-24,457.5
2015-11-25,457.25
2015-11-26,
2015-11-27,450.0
2015-11-30,457.0
2015-12-01,451.5
2015-12-02,448.25
2015-12-03,458.75
2015-12-04,463.5
2015-12-07,461.5
2015-12-08,459.25
2015-12-09,467.25
2015-12-10,475.75
2015-12-11,468.25
2015-12-14,472.5
2015-12-15,492.25
2015-12-16,481.0
2015-12-17,480.5
2015-12-18,482.25
2015-12-21,473.75
2015-12-22,470.5
2015-12-23,469.0
2015-12-24,467.5
2015-12-25,
2015-12-28,466.0
2015-12-29,473.25
2015-12-30,465.5
2015-12-31,468.5
2016-01-01,
2016-01-04,454.25
2016-01-05,460.0
2016-01-06,461.0
2016-01-07,462.75
2016-01-08,472.75
2016-01-11,462.25
2016-01-12,480.75
2016-01-13,476.0
2016-01-14,468.5
2016-01-15,474.0
2016-01-18,
2016-01-19,472.75
2016-01-20,467.25
2016-01-21,471.5
2016-01-22,470.75
2016-01-25,474.0
2016-01-26,476.75
2016-01-27,467.5
2016-01-28,464.75
2016-01-29,472.0
2016-02-01,466.75
2016-02-02,465.25
2016-02-03,468.5
2016-02-04,459.75
2016-02-05,454.0
2016-02-08,445.5
2016-02-09,445.0
2016-02-10,444.75
2016-02-11,444.0
2016-02-12,444.25
2016-02-15,
2016-02-16,450.75
2016-02-17,454.0
2016-02-18,453.25
2016-02-19,457.0
2016-02-22,453.75
2016-02-23,446.25
2016-02-24,442.75
2016-02-25,446.25
2016-02-26,442.5
2016-02-29,445.0
2016-03-01,437.5
2016-03-02,443.0
2016-03-03,454.5
2016-03-04,457.75
2016-03-07,459.75
2016-03-08,460.25
2016-03-09,465.25
2016-03-10,472.75
2016-03-11,472.5
2016-03-14,477.0
2016-03-15,489.0
2016-03-16,483.75
2016-03-17,470.75
2016-03-18,469.5
2016-03-21,474.75
2016-03-22,476.75
2016-03-23,472.25
2016-03-24,471.75
2016-03-25,
2016-03-28,477.0
2016-03-29,481.75
2016-03-30,465.75
2016-03-31,476.25
2016-04-01,477.75
2016-04-04,475.25
2016-04-05,473.5
2016-04-06,461.25
2016-04-07,454.25
2016-04-08,460.0
2016-04-11,443.75
2016-04-12,447.25
2016-04-13,454.5
2016-04-14,455.0
2016-04-15,457.75
2016-04-18,464.75
2016-04-19,476.75
2016-04-20,493.25
2016-04-21,488.5
2016-04-22,461.75
2016-04-25,462.5
2016-04-26,466.25
2016-04-27,464.0
2016-04-28,461.0
2016-04-29,465.25
2016-05-02,461.0
2016-05-03,442.0
2016-05-04,444.0
2016-05-05,440.25
2016-05-06,441.0
2016-05-09,433.75
2016-05-10,436.75
2016-05-11,431.5
2016-05-12,438.75
2016-05-13,444.75
2016-05-16,453.5
2016-05-17,457.75
2016-05-18,456.75
2016-05-19,448.0
2016-05-20,449.0
2016-05-23,447.0
2016-05-24,446.5
2016-05-25,451.0
2016-05-26,462.25
2016-05-27,459.75
2016-05-30,
2016-05-31,447.25
2016-06-01,456.0
2016-06-02,464.5
2016-06-03,474.0
2016-06-06,481.25
2016-06-07,485.0
2016-06-08,492.75
2016-06-09,484.25
2016-06-10,468.5
2016-06-13,460.75
2016-06-14,458.5
2016-06-15,456.75
2016-06-16,450.75
2016-06-17,460.75
2016-06-20,451.25
2016-06-21,435.0
2016-06-22,433.0
2016-06-23,427.75
2016-06-24,422.75
2016-06-27,412.75
2016-06-28,408.75
2016-06-29,400.0
2016-06-30,404.25
2016-07-01,394.25
2016-07-04,
2016-07-05,402.0
2016-07-06,400.5
2016-07-07,396.5
2016-07-08,405.25
2016-07-11,401.0
2016-07-12,407.75
2016-07-13,407.75
2016-07-14,406.0
2016-07-15,413.75
2016-07-18,420.0
2016-07-19,410.5
2016-07-20,406.75
2016-07-21,407.5
2016-07-22,419.0
2016-07-25,423.25
2016-07-26,412.0
2016-07-27,412.5
2016-07-28,409.0
2016-07-29,409.75
2016-08-01,409.25
2016-08-02,406.5
2016-08-03,412.25
2016-08-04,405.75
2016-08-05,411.75
2016-08-08,409.75
2016-08-09,410.0
2016-08-10,411.75
2016-08-11,412.25
2016-08-12,416.25
2016-08-15,411.75
2016-08-16,411.25
2016-08-17,418.25
2016-08-18,421.0
2016-08-19,418.75
2016-08-22,413.75
2016-08-23,407.25
2016-08-24,407.75
2016-08-25,405.5
2016-08-26,389.75
2016-08-29,374.25
2016-08-30,367.75
2016-08-31,371.25
2016-09-01,379.75
2016-09-02,386.5
2016-09-05,
2016-09-06,384.0
2016-09-07,384.75
2016-09-08,392.5
2016-09-09,393.5
2016-09-12,399.75
2016-09-13,392.25
2016-09-14,394.75
2016-09-15,416.0
2016-09-16,417.25
2016-09-19,416.5
2016-09-20,418.5
2016-09-21,422.25
2016-09-22,420.75
2016-09-23,421.5
2016-09-26,414.0
2016-09-27,419.25
2016-09-28,421.25
2016-09-29,417.25
2016-09-30,415.5
2016-10-03,407.0
2016-10-04,403.0
2016-10-05,415.0
2016-10-06,405.0
2016-10-07,403.0
2016-10-10,407.0
2016-10-11,406.25
2016-10-12,398.5
2016-10-13,414.0
2016-10-14,417.75
2016-10-17,422.0
2016-10-18,421.75
2016-10-19,425.25
2016-10-20,423.0
2016-10-21,421.5
2016-10-24,412.5
2016-10-25,413.5
2016-10-26,417.0
2016-10-27,417.0
2016-10-28,411.25
2016-10-31,414.75
2016-11-01,413.75
2016-11-02,415.5
2016-11-03,410.5
2016-11-04,411.5
2016-11-07,410.0
2016-11-08,417.5
2016-11-09,410.25
2016-11-10,408.75
2016-11-11,410.25
2016-11-14,402.75
2016-11-15,408.0
2016-11-16,403.5
2016-11-17,408.75
2016-11-18,413.75
2016-11-21,414.5
2016-11-22,416.5
2016-11-23,415.5
2016-11-24,
2016-11-25,411.25
2016-11-28,411.5
2016-11-29,398.75
2016-11-30,391.25
2016-12-01,384.0
2016-12-02,390.0
2016-12-05,390.25
2016-12-06,387.0
2016-12-07,382.0
2016-12-08,387.0
2016-12-09,395.5
2016-12-12,397.5
2016-12-13,399.25
2016-12-14,400.5
2016-12-15,412.75
2016-12-16,414.75
2016-12-19,414.0
2016-12-20,412.75
2016-12-21,409.25
2016-12-22,408.0
2016-12-23,406.25
2016-12-26,
2016-12-27,418.75
2016-12-28,409.5
2016-12-29,415.25
2016-12-30,418.5
2017-01-02,
2017-01-03,414.0
2017-01-04,426.5
2017-01-05,434.5
2017-01-06,433.5
2017-01-09,438.5
2017-01-10,438.25
2017-01-11,431.75
2017-01-12,444.75
2017-01-13,449.0
2017-01-16,
2017-01-17,452.0
2017-01-18,452.25
2017-01-19,442.25
2017-01-20,443.0
2017-01-23,444.75
2017-01-24,441.75
2017-01-25,437.75
2017-01-26,440.25
2017-01-27,434.25
2017-01-30,425.75
2017-01-31,429.5
2017-02-01,440.5
2017-02-02,443.5
2017-02-03,440.5
2017-02-06,435.75
2017-02-07,439.5
2017-02-08,442.0
2017-02-09,451.25
2017-02-10,460.5
2017-02-13,466.75
2017-02-14,465.25
2017-02-15,469.25
2017-02-16,458.0
2017-02-17,456.25
2017-02-20,
2017-02-21,452.25
2017-02-22,457.75
2017-02-23,457.75
2017-02-24,453.75
2017-02-27,444.0
2017-02-28,451.25
2017-03-01,465.5
2017-03-02,460.25
2017-03-03,462.0
2017-03-06,464.25
2017-03-07,463.25
2017-03-08,457.0
2017-03-09,453.25
2017-03-10,445.25
2017-03-13,432.5
2017-03-14,433.25
2017-03-15,447.25
2017-03-16,450.0
2017-03-17,453.5
2017-03-20,445.25
2017-03-21,438.25
2017-03-22,432.5
2017-03-23,428.0
2017-03-24,428.0
2017-03-27,421.25
2017-03-28,424.0
2017-03-29,423.5
2017-03-30,417.25
2017-03-31,420.5
2017-04-03,419.0
2017-04-04,421.75
2017-04-05,425.0
2017-04-06,420.0
2017-04-07,421.75
2017-04-10,425.5
2017-04-11,429.75
2017-04-12,430.0
2017-04-13,427.25
2017-04-14,
2017-04-17,416.25
2017-04-18,419.25
2017-04-19,416.75
2017-04-20,402.75
2017-04-21,404.5
2017-04-24,401.75
2017-04-25,412.0
2017-04-26,412.25
2017-04-27,420.75
2017-04-28,424.75
2017-05-01,452.75
2017-05-02,454.75
2017-05-03,450.5
2017-05-04,432.5
2017-05-05,438.0
2017-05-08,432.5
2017-05-09,427.0
2017-05-10,427.75
2017-05-11,429.75
2017-05-12,429.0
2017-05-15,428.5
2017-05-16,424.5
2017-05-17,426.5
2017-05-18,426.0
2017-05-19,438.0
2017-05-22,436.0
2017-05-23,430.5
2017-05-24,432.75
2017-05-25,431.25
2017-05-26,437.5
2017-05-29,
2017-05-30,433.25
2017-05-31,431.75
2017-06-01,430.75
2017-06-02,433.25
2017-06-05,430.0
2017-06-06,438.0
2017-06-07,446.0
2017-06-08,453.75
2017-06-09,451.5
2017-06-12,442.75
2017-06-13,457.0
2017-06-14,457.5
2017-06-15,465.25
2017-06-16,473.5
2017-06-19,472.5
2017-06-20,474.25
2017-06-21,467.75
2017-06-22,467.75
2017-06-23,464.25
2017-06-26,453.0
2017-06-27,457.25
2017-06-28,461.5
2017-06-29,480.5
2017-06-30,511.25
2017-07-03,541.25
2017-07-04,
2017-07-05,551.25
2017-07-06,530.5
2017-07-07,526.5
2017-07-10,541.0
2017-07-11,541.0
2017-07-12,528.0
2017-07-13,499.75
2017-07-14,499.0
2017-07-17,506.5
2017-07-18,502.75
2017-07-19,500.25
2017-07-20,503.75
2017-07-21,496.0
2017-07-24,487.5
2017-07-25,472.75
2017-07-26,475.5
2017-07-27,481.0
2017-07-28,481.0
2017-07-31,474.75
2017-08-01,465.25
2017-08-02,464.5
2017-08-03,459.75
2017-08-04,459.5
2017-08-07,466.75
2017-08-08,460.5
2017-08-09,463.75
2017-08-10,448.25
2017-08-11,441.25
2017-08-14,436.75
2017-08-15,426.5
2017-08-16,419.5
2017-08-17,414.25
2017-08-18,414.5
2017-08-21,407.75
2017-08-22,399.0
2017-08-23,397.75
2017-08-24,405.5
2017-08-25,404.5
2017-08-28,396.75
2017-08-29,397.25
2017-08-30,400.25
2017-08-31,408.75
2017-09-01,412.5
2017-09-04,
2017-09-05,419.5
2017-09-06,423.25
2017-09-07,415.5
2017-09-08,415.5
2017-09-11,409.25
2017-09-12,416.0
2017-09-13,418.25
2017-09-14,420.75
2017-09-15,446.0
2017-09-18,442.25
2017-09-19,442.0
2017-09-20,448.0
2017-09-21,449.5
2017-09-22,450.25
2017-09-25,454.0
2017-09-26,452.25
2017-09-27,459.0
2017-09-28,453.0
2017-09-29,442.75
2017-10-02,439.25
2017-10-03,441.75
2017-10-04,436.0
2017-10-05,434.25
2017-10-06,436.75
2017-10-09,430.75
2017-10-10,431.25
2017-10-11,428.25
2017-10-12,426.25
2017-10-13,436.25
2017-10-16,433.75
2017-10-17,433.25
2017-10-18,428.0
2017-10-19,429.25
2017-10-20,422.75
2017-10-23,433.5
2017-10-24,434.0
2017-10-25,433.5
2017-10-26,428.25
2017-10-27,425.25
2017-10-30,421.75
2017-10-31,416.5
2017-11-01,415.75
2017-11-02,425.75
2017-11-03,426.75
2017-11-06,430.0
2017-11-07,426.5
2017-11-08,427.5
2017-11-09,429.0
2017-11-10,433.25
2017-11-13,427.5
2017-11-14,428.0
2017-11-15,417.75
2017-11-16,417.0
2017-11-17,422.0
2017-11-20,416.0
2017-11-21,420.25
2017-11-22,421.0
2017-11-23,
2017-11-24,414.5
2017-11-27,407.25
2017-11-28,409.25
2017-11-29,413.25
2017-11-30,414.5
2017-12-01,420.5
2017-12-04,420.0
2017-12-05,414.25
2017-12-06,406.0
2017-12-07,403.0
