Date,USD_ZAR
2023-09-19,18.9353
2023-09-20,18.7502
2023-09-21,18.8952
2023-09-22,18.7435
2023-09-25,18.7869
2023-09-26,19.0449
2023-09-27,19.1989
2023-09-28,18.9731
2023-09-29,18.8828
2023-10-02,19.1882
2023-10-03,19.3624
2023-10-04,19.3111
2023-10-05,19.538
2023-10-06,19.2886
2023-10-09,
2023-10-10,19.0291
2023-10-11,18.8249
2023-10-12,18.9178
2023-10-13,18.9936
2023-10-16,18.7791
2023-10-17,18.7447
2023-10-18,19.0484
2023-10-19,19.0327
2023-10-20,18.9511
2023-10-23,18.9059
2023-10-24,19.045
2023-10-25,19.0736
2023-10-26,18.9799
2023-10-27,18.8069
2023-10-30,18.7864
2023-10-31,18.7424
2023-11-01,18.6407
2023-11-02,18.4556
2023-11-03,18.2306
2023-11-06,18.2875
2023-11-07,18.3615
2023-11-08,18.4436
2023-11-09,18.552
2023-11-10,
2023-11-13,18.7147
2023-11-14,18.3159
2023-11-15,18.2185
2023-11-16,18.4075
2023-11-17,18.3771
2023-11-20,18.3465
2023-11-21,18.5585
2023-11-22,18.8446
2023-11-23,
2023-11-24,18.8548
2023-11-27,18.7252
2023-11-28,18.6077
2023-11-29,18.66
2023-11-30,18.8698
2023-12-01,18.6297
2023-12-04,18.8367
2023-12-05,18.9994
2023-12-06,18.8885
2023-12-07,18.7601
2023-12-08,18.9776
2023-12-11,19.1039
2023-12-12,19.0167
2023-12-13,19.0511
2023-12-14,18.2946
2023-12-15,18.2575
2023-12-18,18.6169
2023-12-19,18.3354
2023-12-20,18.2537
2023-12-21,18.3904
2023-12-22,18.4731
2023-12-25,
2023-12-26,18.6438
2023-12-27,18.3597
2023-12-28,18.504
2023-12-29,18.2622
2024-01-01,
2024-01-02,18.5446
2024-01-03,18.7338
2024-01-04,18.7012
2024-01-05,18.6733
2024-01-08,18.5699
2024-01-09,18.6455
2024-01-10,18.6675
2024-01-11,18.6977
2024-01-12,18.6225
2024-01-15,
2024-01-16,18.9341
2024-01-17,19.0998
2024-01-18,18.9243
2024-01-19,19.0253
2024-01-22,19.1866
2024-01-23,19.0653
2024-01-24,18.8873
2024-01-25,18.9138
2024-01-26,18.7631
2024-01-29,18.7955
2024-01-30,18.8145
2024-01-31,18.6527
2024-02-01,18.5839
2024-02-02,18.9105
2024-02-05,19.0535
2024-02-06,18.8599
2024-02-07,18.8987
2024-02-08,18.9619
2024-02-09,19.0385
2024-02-12,18.9289
2024-02-13,19.0977
2024-02-14,19.035
2024-02-15,18.9724
2024-02-16,18.8709
2024-02-19,
2024-02-20,18.9106
2024-02-21,18.9083
2024-02-22,19.1626
2024-02-23,19.255
2024-02-26,19.3233
2024-02-27,19.1006
2024-02-28,19.2748
2024-02-29,19.1884
2024-03-01,19.1166
2024-03-04,19.0209
2024-03-05,18.9694
2024-03-06,18.7948
2024-03-07,18.6885
2024-03-08,18.7333
2024-03-11,18.6485
2024-03-12,18.6594
2024-03-13,18.5575
2024-03-14,18.7333
2024-03-15,18.7517
2024-03-18,18.9625
2024-03-19,18.9132
2024-03-20,18.8084
2024-03-21,18.8479
2024-03-22,18.9742
2024-03-25,18.9192
2024-03-26,18.9949
2024-03-27,18.88
2024-03-28,18.9373
2024-03-29,18.8926
2024-04-01,19.0076
2024-04-02,18.7811
2024-04-03,18.6762
2024-04-04,18.6603
2024-04-05,18.6497
2024-04-08,18.62
2024-04-09,18.4886
2024-04-10,18.7645
2024-04-11,18.742
2024-04-12,18.8716
2024-04-15,18.9702
2024-04-16,19.0187
2024-04-17,19.0558
2024-04-18,19.1423
2024-04-19,19.1099
2024-04-22,19.1449
2024-04-23,19.1254
2024-04-24,19.2392
2024-04-25,19.0343
2024-04-26,18.809
2024-04-29,18.6291
2024-04-30,18.8085
2024-05-01,18.6203
2024-05-02,18.6017
2024-05-03,18.5025
2024-05-06,18.4649
2024-05-07,18.4712
2024-05-08,18.5724
2024-05-09,18.4859
2024-05-10,18.4408
2024-05-13,18.3308
2024-05-14,18.4204
2024-05-15,18.312
2024-05-16,18.2025
2024-05-17,18.1813
2024-05-20,18.1883
2024-05-21,18.0719
2024-05-22,18.243
2024-05-23,18.4327
2024-05-24,18.4281
2024-05-27,
2024-05-28,18.2764
2024-05-29,18.4034
2024-05-30,18.6122
2024-05-31,18.8402
2024-06-03,18.5016
2024-06-04,18.6927
2024-06-05,18.9477
2024-06-06,18.9073
2024-06-07,18.8771
2024-06-10,18.739
2024-06-11,18.6441
2024-06-12,18.3658
2024-06-13,18.4667
2024-06-14,18.4008
2024-06-17,18.2619
2024-06-18,18.0691
2024-06-19,
2024-06-20,18.0615
2024-06-21,17.9548
2024-06-24,18.1403
2024-06-25,18.2047
2024-06-26,18.2193
2024-06-27,18.4702
2024-06-28,18.2283
2024-07-01,18.3154
2024-07-02,18.6118
2024-07-03,18.3525
2024-07-04,
2024-07-05,18.1935
2024-07-08,18.1194
2024-07-09,18.1403
2024-07-10,18.126
2024-07-11,18.0001
2024-07-12,18.0051
2024-07-15,18.1849
2024-07-16,18.0947
2024-07-17,18.2536
2024-07-18,18.1746
2024-07-19,18.2511
2024-07-22,18.2702
2024-07-23,18.3808
2024-07-24,18.3167
2024-07-25,18.3221
2024-07-26,18.2605
2024-07-29,18.4617
2024-07-30,18.3542
2024-07-31,18.2081
2024-08-01,18.1732
2024-08-02,18.2484
2024-08-05,18.5369
2024-08-06,18.4788
2024-08-07,18.3697
2024-08-08,18.3533
2024-08-09,18.3118
2024-08-12,18.2242
2024-08-13,18.1617
2024-08-14,18.0694
2024-08-15,17.9853
2024-08-16,17.8842
2024-08-19,17.7142
2024-08-20,17.8594
2024-08-21,17.8592
2024-08-22,18.0258
2024-08-23,17.73
2024-08-26,17.7007
2024-08-27,17.7403
2024-08-28,17.7987
2024-08-29,17.7537
2024-08-30,17.791
2024-09-02,
2024-09-03,17.9626
2024-09-04,17.8623
2024-09-05,17.722
2024-09-06,17.8718
2024-09-09,17.87
2024-09-10,17.9421
2024-09-11,17.9033
2024-09-12,17.8525
2024-09-13,17.7048
2024-09-16,17.6415
2024-09-17,17.6403
2024-09-18,17.5604
2024-09-19,17.4771
2024-09-20,17.49
2024-09-23,17.3138
2024-09-24,17.3316
2024-09-25,17.2318
2024-09-26,17.1564
2024-09-27,17.0992
2024-09-30,17.2618
2024-10-01,17.3832
2024-10-02,17.3123
2024-10-03,17.5116
2024-10-04,17.4719
2024-10-07,17.3975
2024-10-08,17.5579
2024-10-09,17.6388
2024-10-10,17.5276
2024-10-11,17.3978
2024-10-14,
2024-10-15,17.6198
2024-10-16,17.6468
2024-10-17,17.6858
2024-10-18,17.5919
2024-10-21,17.6513
2024-10-22,17.5267
2024-10-23,17.8501
2024-10-24,17.6862
2024-10-25,17.6625
2024-10-28,17.7092
2024-10-29,17.6824
2024-10-30,17.6784
2024-10-31,17.675
2024-11-01,17.5778
2024-11-04,17.5526
2024-11-05,17.4283
2024-11-06,17.6243
2024-11-07,17.3211
2024-11-08,17.5749
2024-11-11,
2024-11-12,18.1704
2024-11-13,18.2508
2024-11-14,18.2145
2024-11-15,18.2405
2024-11-18,17.9721
2024-11-19,18.0528
2024-11-20,18.0953
2024-11-21,18.1114
2024-11-22,18.106
2024-11-25,18.09
2024-11-26,18.1857
2024-11-27,18.211
2024-11-28,
2024-11-29,18.0405
2024-12-02,18.2043
2024-12-03,18.0848
2024-12-04,18.0795
2024-12-05,18.0432
2024-12-06,18.0064
2024-12-09,17.7605
2024-12-10,17.8417
2024-12-11,17.7029
2024-12-12,17.7552
2024-12-13,17.8699
2024-12-16,17.8355
2024-12-17,18.1224
2024-12-18,18.0932
2024-12-19,18.423
2024-12-20,18.3194
2024-12-23,18.5472
2024-12-24,18.6712
2024-12-25,
2024-12-26,18.8764
2024-12-27,18.6502
2024-12-30,18.8154
2024-12-31,18.8792
2025-01-01,
2025-01-02,18.7025
2025-01-03,18.7892
2025-01-06,18.5663
2025-01-07,18.685
2025-01-08,18.8691
2025-01-09,18.9276
2025-01-10,19.115
2025-01-13,19.0666
2025-01-14,18.9298
2025-01-15,18.7891
2025-01-16,18.8121
2025-01-17,18.7297
2025-01-20,
2025-01-21,18.5033
2025-01-22,18.4884
2025-01-23,18.4882
2025-01-24,18.3869
2025-01-27,18.7281
2025-01-28,18.7017
2025-01-29,18.5868
2025-01-30,18.4681
2025-01-31,18.6424
2025-02-03,18.8044
2025-02-04,18.6729
2025-02-05,18.5275
2025-02-06,18.4817
2025-02-07,18.4199
2025-02-10,18.4596
2025-02-11,18.4715
2025-02-12,18.5101
2025-02-13,18.5481
2025-02-14,18.3533
2025-02-17,
2025-02-18,18.3923
2025-02-19,18.5782
2025-02-20,18.3474
2025-02-21,18.3168
2025-02-24,18.3472
2025-02-25,18.4225
2025-02-26,18.3772
2025-02-27,18.4586
2025-02-28,18.6012
2025-03-03,18.5825
2025-03-04,18.5699
2025-03-05,18.3507
2025-03-06,18.1382
2025-03-07,18.2291
2025-03-10,18.2912
2025-03-11,18.1873
2025-03-12,18.338
2025-03-13,18.3092
2025-03-14,18.1609
2025-03-17,18.078
2025-03-18,18.1039
2025-03-19,18.1544
2025-03-20,18.1343
2025-03-21,18.2273
2025-03-24,18.1672
2025-03-25,18.2244
2025-03-26,18.2614
2025-03-27,18.2434
2025-03-28,18.4005
2025-03-31,18.3845
2025-04-01,18.3846
2025-04-02,18.7572
2025-04-03,18.735
2025-04-04,19.0676
2025-04-07,19.5774
2025-04-08,19.5862
2025-04-09,19.8177
2025-04-10,19.5173
2025-04-11,19.1672
2025-04-14,18.8924
2025-04-15,18.9895
2025-04-16,18.7977
2025-04-17,18.7973
2025-04-18,18.8387
2025-04-21,18.7294
2025-04-22,18.5732
2025-04-23,18.6327
2025-04-24,18.8015
2025-04-25,18.7159
2025-04-28,18.5482
2025-04-29,18.5639
2025-04-30,18.5814
2025-05-01,18.6396
2025-05-02,18.4324
2025-05-05,18.2733
2025-05-06,18.1638
2025-05-07,18.216
2025-05-08,18.1881
2025-05-09,18.2278
2025-05-12,18.3017
2025-05-13,18.3135
2025-05-14,18.2427
2025-05-15,18.031
2025-05-16,18.0935
2025-05-19,18.0641
2025-05-20,17.9317
2025-05-21,17.8989
2025-05-22,17.9822
2025-05-23,17.8504
2025-05-26,
2025-05-27,17.9181
2025-05-28,17.9618
2025-05-29,17.8028
2025-05-30,18.0319
2025-06-02,17.8711
2025-06-03,17.89
2025-06-04,17.8027
2025-06-05,17.7622
2025-06-06,17.7716
2025-06-09,17.7056
2025-06-10,17.7102
2025-06-11,17.6945
2025-06-12,17.7854
2025-06-13,17.9063
2025-06-16,17.7842
2025-06-17,17.9299
2025-06-18,17.9332
2025-06-19,
2025-06-20,17.9858
2025-06-23,17.9993
2025-06-24,17.7756
2025-06-25,17.7682
2025-06-26,17.7907
2025-06-27,17.8113
2025-06-30,17.7172
2025-07-01,17.6221
2025-07-02,17.5916
2025-07-03,17.4911
2025-07-04,
2025-07-07,17.735
2025-07-08,17.8229
2025-07-09,17.7926
2025-07-10,17.7196
2025-07-11,17.9208
2025-07-14,17.9118
2025-07-15,17.8933
2025-07-16,17.8509
2025-07-17,17.8056
2025-07-18,17.6758
2025-07-21,17.68
2025-07-22,17.5531
2025-07-23,17.5416
2025-07-24,17.6247
2025-07-25,17.8091
2025-07-28,17.8854
2025-07-29,17.8835
2025-07-30,17.9588
2025-07-31,18.1741
2025-08-01,18.0357
2025-08-04,17.9311
2025-08-05,17.8946
2025-08-06,17.7573
2025-08-07,17.789
2025-08-08,17.7084
2025-08-11,17.7358
2025-08-12,17.569
2025-08-13,17.5122
2025-08-14,17.6253
2025-08-15,17.5905
2025-08-18,17.6567
2025-08-19,17.662
2025-08-20,17.6918
2025-08-21,17.7462
2025-08-22,17.4469
2025-08-25,17.5833
2025-08-26,17.6123
2025-08-27,17.7122
2025-08-28,17.6977
2025-08-29,17.6519
2025-09-01,
2025-09-02,17.6973
2025-09-03,17.6535
2025-09-04,17.7615
2025-09-05,17.5486
2025-09-08,17.49
2025-09-09,17.5247
2025-09-10,17.4681
2025-09-11,17.3906
2025-09-12,17.3878
2025-09-15,17.3758
2025-09-16,17.3416
2025-09-17,17.3504
2025-09-18,17.3425
2025-09-19,17.3498
2025-09-22,17.3495
2025-09-23,17.2387
2025-09-24,17.3403
2025-09-25,17.4359
2025-09-26,17.358
2025-09-29,17.2564
2025-09-30,17.2681
2025-10-01,17.2111
2025-10-02,17.3221
2025-10-03,17.2085
2025-10-06,17.1995
2025-10-07,17.2092
2025-10-08,17.1511
2025-10-09,17.1619
2025-10-10,17.4215
2025-10-13,
2025-10-14,17.3797
2025-10-15,17.3305
2025-10-16,17.308
2025-10-17,17.3847
2025-10-20,17.2367
2025-10-21,17.372
2025-10-22,17.3967
2025-10-23,17.315
2025-10-24,17.2573
2025-10-27,17.2429
2025-10-28,17.1506
2025-10-29,17.1073
2025-10-30,17.2901
2025-10-31,17.3312
2025-11-03,17.296
2025-11-04,17.474
2025-11-05,17.404
2025-11-06,17.3948
2025-11-07,17.3106
2025-11-10,17.1616
2025-11-11,
2025-11-12,17.0961
2025-11-13,17.0096
2025-11-14,17.1235
2025-11-17,17.0992
2025-11-18,17.1738
2025-11-19,17.2106
2025-11-20,17.2353
2025-11-21,17.3699
2025-11-24,17.3182
2025-11-25,17.2412
2025-11-26,17.0926
2025-11-27,
2025-11-28,17.1229
2025-12-01,17.0764
2025-12-02,17.1427
2025-12-03,17.047
2025-12-04,16.9866
2025-12-05,16.964
2025-12-08,17.0396
2025-12-09,17.0537
2025-12-10,16.9856
2025-12-11,16.8415
2025-12-12,16.8635
2025-12-15,16.7817
2025-12-16,16.733
2025-12-17,16.7375
2025-12-18,16.7311
2025-12-19,16.7492
2025-12-22,16.7171
2025-12-23,16.6973
2025-12-24,16.6621
2025-12-25,
2025-12-26,16.6799
2025-12-29,16.696
2025-12-30,16.5832
2025-12-31,16.5496
2026-01-01,
