Date,Price,Open,High,Low,Vol.,Change %
27-06-2011,"22,184.00","22,184.00","22,184.00","22,184.00",,0.22%
24-06-2011,"22,135.00","22,135.00","22,135.00","22,135.00",,0.11%
23-06-2011,"22,110.00","22,110.00","22,110.00","22,110.00",,-0.11%
22-06-2011,"22,134.00","22,134.00","22,134.00","22,134.00",,1.24%
21-06-2011,"21,862.00","21,862.00","21,862.00","21,862.00",,1.08%
20-06-2011,"21,629.00","21,629.00","21,629.00","21,629.00",,0.11%
17-06-2011,"21,605.00","21,605.00","21,605.00","21,605.00",,0.12%
16-06-2011,"21,580.00","21,580.00","21,580.00","21,580.00",,-2.99%
13-06-2011,"22,244.00","22,244.00","22,244.00","22,244.00",,-2.53%
10-06-2011,"22,821.00","22,821.00","22,821.00","22,821.00",,-1.53%
09-06-2011,"23,176.00","23,176.00","23,176.00","23,176.00",,2.16%
08-06-2011,"22,686.00","22,686.00","22,686.00","22,686.00",,0.35%
07-06-2011,"22,606.00","22,606.00","22,606.00","22,606.00",,-0.04%
06-06-2011,"22,616.00","22,616.00","22,616.00","22,616.00",,-0.75%
03-06-2011,"22,787.00","22,787.00","22,787.00","22,787.00",,0.99%
02-06-2011,"22,564.00","22,564.00","22,564.00","22,564.00",,-2.92%
01-06-2011,"23,242.00","23,242.00","23,242.00","23,242.00",,-1.47%
31-05-2011,"23,588.00","23,588.00","23,588.00","23,588.00",,2.19%
27-05-2011,"23,082.00","23,082.00","23,082.00","23,082.00",,1.14%
26-05-2011,"22,821.00","22,821.00","22,821.00","22,821.00",,-2.48%
25-05-2011,"23,401.00","23,401.00","23,401.00","23,401.00",,2.24%
24-05-2011,"22,889.00","22,889.00","22,889.00","22,889.00",,2.26%
23-05-2011,"22,384.00","22,384.00","22,384.00","22,384.00",,-4.88%
20-05-2011,"23,533.00","23,533.00","23,533.00","23,533.00",,-0.07%
19-05-2011,"23,550.00","23,550.00","23,550.00","23,550.00",,-3.31%
16-05-2011,"24,356.00","24,356.00","24,356.00","24,356.00",,-0.17%
13-05-2011,"24,398.00","24,398.00","24,398.00","24,398.00",,-0.62%
12-05-2011,"24,549.00","24,549.00","24,549.00","24,549.00",,0.00%
11-05-2011,"24,549.00","24,549.00","24,549.00","24,549.00",,-1.20%
10-05-2011,"24,848.00","24,848.00","24,848.00","24,848.00",,1.99%
09-05-2011,"24,363.00","24,363.00","24,363.00","24,363.00",,-0.94%
06-05-2011,"24,593.00","24,593.00","24,593.00","24,593.00",,0.33%
05-05-2011,"24,513.00","24,513.00","24,513.00","24,513.00",,-5.04%
04-05-2011,"25,814.00","25,814.00","25,814.00","25,814.00",,-5.43%
03-05-2011,"27,295.00","27,295.00","27,295.00","27,295.00",,1.68%
28-04-2011,"26,844.00","26,844.00","26,844.00","26,844.00",,0.85%
27-04-2011,"26,618.00","26,618.00","26,618.00","26,618.00",,-0.08%
26-04-2011,"26,638.00","26,638.00","26,638.00","26,638.00",,-0.92%
21-04-2011,"26,885.00","26,885.00","26,885.00","26,885.00",,5.41%
18-04-2011,"25,505.00","25,505.00","25,505.00","25,505.00",,-2.49%
15-04-2011,"26,155.00","26,155.00","26,155.00","26,155.00",,1.38%
14-04-2011,"25,800.00","25,800.00","25,800.00","25,800.00",,-1.73%
13-04-2011,"26,255.00","26,255.00","26,255.00","26,255.00",,-1.63%
12-04-2011,"26,690.00","26,690.00","26,690.00","26,690.00",,-3.66%
11-04-2011,"27,705.00","27,705.00","27,705.00","27,705.00",,0.38%
08-04-2011,"27,600.00","27,600.00","27,600.00","27,600.00",,2.96%
07-04-2011,"26,807.00","26,807.00","26,807.00","26,807.00",,1.39%
06-04-2011,"26,440.00","26,440.00","26,440.00","26,440.00",,4.13%
05-04-2011,"25,391.00","25,391.00","25,391.00","25,391.00",,-0.37%
04-04-2011,"25,486.00","25,486.00","25,486.00","25,486.00",,-0.39%
01-04-2011,"25,586.00","25,586.00","25,586.00","25,586.00",,-1.92%
31-03-2011,"26,086.00","26,086.00","26,086.00","26,086.00",,0.25%
30-03-2011,"26,021.00","26,021.00","26,021.00","26,021.00",,-2.16%
29-03-2011,"26,595.00","26,595.00","26,595.00","26,595.00",,1.43%
28-03-2011,"26,219.00","26,219.00","26,219.00","26,219.00",,-3.09%
25-03-2011,"27,055.00","27,055.00","27,055.00","27,055.00",,-0.55%
24-03-2011,"27,204.00","27,204.00","27,204.00","27,204.00",,1.39%
23-03-2011,"26,830.00","26,830.00","26,830.00","26,830.00",,1.80%
22-03-2011,"26,355.00","26,355.00","26,355.00","26,355.00",,-1.50%
21-03-2011,"26,756.00","26,756.00","26,756.00","26,756.00",,-0.03%
18-03-2011,"26,764.00","26,764.00","26,764.00","26,764.00",,3.18%
17-03-2011,"25,939.00","25,939.00","25,939.00","25,939.00",,0.54%
14-03-2011,"25,800.00","25,800.00","25,800.00","25,800.00",,-0.48%
11-03-2011,"25,924.00","25,924.00","25,924.00","25,924.00",,-0.38%
10-03-2011,"26,022.00","26,022.00","26,022.00","26,022.00",,-0.38%
09-03-2011,"26,122.00","26,122.00","26,122.00","26,122.00",,-2.52%
08-03-2011,"26,796.00","26,796.00","26,796.00","26,796.00",,-2.37%
07-03-2011,"27,446.00","27,446.00","27,446.00","27,446.00",,-4.63%
04-03-2011,"28,777.00","28,777.00","28,777.00","28,777.00",,-0.21%
03-03-2011,"28,839.00","28,839.00","28,839.00","28,839.00",,0.90%
02-03-2011,"28,582.00","28,582.00","28,582.00","28,582.00",,-0.62%
01-03-2011,"28,760.00","28,760.00","28,760.00","28,760.00",,-0.75%
28-02-2011,"28,977.00","28,977.00","28,977.00","28,977.00",,2.85%
25-02-2011,"28,175.00","28,175.00","28,175.00","28,175.00",,2.51%
24-02-2011,"27,486.00","27,486.00","27,486.00","27,486.00",,-4.11%
23-02-2011,"28,664.00","28,664.00","28,664.00","28,664.00",,0.11%
22-02-2011,"28,632.00","28,632.00","28,632.00","28,632.00",,-2.23%
21-02-2011,"29,286.00","29,286.00","29,286.00","29,286.00",,0.54%
18-02-2011,"29,128.00","29,128.00","29,128.00","29,128.00",,2.32%
17-02-2011,"28,468.00","28,468.00","28,468.00","28,468.00",,-1.39%
14-02-2011,"28,868.00","28,868.00","28,868.00","28,868.00",,2.09%
11-02-2011,"28,276.50","28,276.50","28,276.50","28,276.50",,1.60%
10-02-2011,"27,830.00","27,830.00","27,830.00","27,830.00",,-1.86%
09-02-2011,"28,357.00","28,357.00","28,357.00","28,357.00",,-0.03%
08-02-2011,"28,366.00","28,366.00","28,366.00","28,366.00",,0.26%
07-02-2011,"28,292.00","28,292.00","28,292.00","28,292.00",,-0.20%
04-02-2011,"28,350.00","28,350.00","28,350.00","28,350.00",,1.49%
03-02-2011,"27,935.00","27,935.00","27,935.00","27,935.00",,-0.18%
02-02-2011,"27,986.00","27,986.00","27,986.00","27,986.00",,0.03%
01-02-2011,"27,977.00","27,977.00","27,977.00","27,977.00",,2.36%
31-01-2011,"27,333.00","27,333.00","27,333.00","27,333.00",,2.76%
28-01-2011,"26,600.00","26,600.00","26,600.00","26,600.00",,0.47%
27-01-2011,"26,475.00","26,475.00","26,475.00","26,475.00",,-0.03%
26-01-2011,"26,484.00","26,484.00","26,484.00","26,484.00",,2.30%
25-01-2011,"25,888.00","25,888.00","25,888.00","25,888.00",,-0.97%
24-01-2011,"26,142.00","26,142.00","26,142.00","26,142.00",,-0.05%
21-01-2011,"26,154.00","26,154.00","26,154.00","26,154.00",,1.53%
20-01-2011,"25,760.00","25,760.00","25,760.00","25,760.00",,-0.20%
17-01-2011,"25,811.00","25,811.00","25,811.00","25,811.00",,-0.16%
14-01-2011,"25,852.00","25,852.00","25,852.00","25,852.00",,1.27%
13-01-2011,"25,528.00","25,528.00","25,528.00","25,528.00",,-0.96%
12-01-2011,"25,776.00","25,776.00","25,776.00","25,776.00",,4.47%
11-01-2011,"24,672.00","24,672.00","24,672.00","24,672.00",,3.46%
10-01-2011,"23,847.00","23,847.00","23,847.00","23,847.00",,-1.38%
07-01-2011,"24,180.00","24,180.00","24,180.00","24,180.00",,-1.44%
06-01-2011,"24,534.00","24,534.00","24,534.00","24,534.00",,-0.75%
05-01-2011,"24,720.00","24,720.00","24,720.00","24,720.00",,-1.59%
04-01-2011,"25,120.00","25,120.00","25,120.00","25,120.00",,1.64%
31-12-2010,"24,715.00","24,715.00","24,715.00","24,715.00",,1.85%
30-12-2010,"24,265.00","24,265.00","24,265.00","24,265.00",,1.91%
29-12-2010,"23,811.00","23,811.00","23,811.00","23,811.00",,-1.26%
24-12-2010,"24,114.00","24,114.00","24,114.00","24,114.00",,2.31%
23-12-2010,"23,569.00","23,569.00","23,569.00","23,569.00",,-1.87%
22-12-2010,"24,019.00","24,019.00","24,019.00","24,019.00",,-2.33%
21-12-2010,"24,593.00","24,593.00","24,593.00","24,593.00",,0.30%
20-12-2010,"24,520.00","24,520.00","24,520.00","24,520.00",,-1.81%
17-12-2010,"24,973.00","24,973.00","24,973.00","24,973.00",,1.22%
16-12-2010,"24,673.00","24,673.00","24,673.00","24,673.00",,0.83%
13-12-2010,"24,470.00","24,470.00","24,470.00","24,470.00",,2.30%
10-12-2010,"23,919.00","23,919.00","23,919.00","23,919.00",,1.57%
09-12-2010,"23,549.00","23,549.00","23,549.00","23,549.00",,-1.69%
08-12-2010,"23,953.00","23,953.00","23,953.00","23,953.00",,-0.46%
07-12-2010,"24,063.00","24,063.00","24,063.00","24,063.00",,2.05%
06-12-2010,"23,579.00","23,579.00","23,579.00","23,579.00",,0.40%
03-12-2010,"23,484.00","23,484.00","23,484.00","23,484.00",,-0.65%
02-12-2010,"23,637.00","23,637.00","23,637.00","23,637.00",,0.50%
01-12-2010,"23,519.00","23,519.00","23,519.00","23,519.00",,2.21%
30-11-2010,"23,011.00","23,011.00","23,011.00","23,011.00",,2.81%
29-11-2010,"22,383.00","22,383.00","22,383.00","22,383.00",,-0.58%
26-11-2010,"22,513.00","22,513.00","22,513.00","22,513.00",,-1.21%
25-11-2010,"22,789.00","22,789.00","22,789.00","22,789.00",,1.46%
24-11-2010,"22,460.00","22,460.00","22,460.00","22,460.00",,4.17%
23-11-2010,"21,561.00","21,561.00","21,561.00","21,561.00",,0.02%
22-11-2010,"21,556.00","21,556.00","21,556.00","21,556.00",,-1.15%
19-11-2010,"21,807.00","21,807.00","21,807.00","21,807.00",,0.00%
18-11-2010,"21,807.00","21,807.00","21,807.00","21,807.00",,-2.14%
15-11-2010,"22,283.00","22,283.00","22,283.00","22,283.00",,-1.47%
12-11-2010,"22,615.00","22,615.00","22,615.00","22,615.00",,-5.51%
11-11-2010,"23,933.00","23,933.00","23,933.00","23,933.00",,-0.64%
10-11-2010,"24,088.00","24,088.00","24,088.00","24,088.00",,-1.90%
09-11-2010,"24,555.00","24,555.00","24,555.00","24,555.00",,2.05%
08-11-2010,"24,061.00","24,061.00","24,061.00","24,061.00",,-1.37%
05-11-2010,"24,395.00","24,395.00","24,395.00","24,395.00",,-0.19%
04-11-2010,"24,441.00","24,441.00","24,441.00","24,441.00",,4.05%
03-11-2010,"23,490.00","23,490.00","23,490.00","23,490.00",,0.31%
02-11-2010,"23,418.00","23,418.00","23,418.00","23,418.00",,0.99%
01-11-2010,"23,188.00","23,188.00","23,188.00","23,188.00",,1.11%
29-10-2010,"22,933.00","22,933.00","22,933.00","22,933.00",,-0.48%
28-10-2010,"23,044.00","23,044.00","23,044.00","23,044.00",,1.29%
27-10-2010,"22,750.00","22,750.00","22,750.00","22,750.00",,-2.13%
26-10-2010,"23,245.00","23,245.00","23,245.00","23,245.00",,-1.17%
25-10-2010,"23,521.00","23,521.00","23,521.00","23,521.00",,1.49%
22-10-2010,"23,176.00","23,176.00","23,176.00","23,176.00",,-1.38%
21-10-2010,"23,501.00","23,501.00","23,501.00","23,501.00",,-1.05%
18-10-2010,"23,751.00","23,751.00","23,751.00","23,751.00",,-0.98%
15-10-2010,"23,987.00","23,987.00","23,987.00","23,987.00",,-1.13%
14-10-2010,"24,262.00","24,262.00","24,262.00","24,262.00",,-0.41%
13-10-2010,"24,361.00","24,361.00","24,361.00","24,361.00",,1.44%
12-10-2010,"24,016.00","24,016.00","24,016.00","24,016.00",,-1.14%
11-10-2010,"24,293.00","24,293.00","24,293.00","24,293.00",,-0.31%
08-10-2010,"24,368.00","24,368.00","24,368.00","24,368.00",,2.08%
07-10-2010,"23,871.00","23,871.00","23,871.00","23,871.00",,-3.70%
06-10-2010,"24,788.00","24,788.00","24,788.00","24,788.00",,0.29%
05-10-2010,"24,716.00","24,716.00","24,716.00","24,716.00",,2.42%
04-10-2010,"24,132.00","24,132.00","24,132.00","24,132.00",,1.12%
01-10-2010,"23,864.00","23,864.00","23,864.00","23,864.00",,1.90%
30-09-2010,"23,420.00","23,420.00","23,420.00","23,420.00",,0.18%
29-09-2010,"23,378.00","23,378.00","23,378.00","23,378.00",,0.72%
28-09-2010,"23,212.00","23,212.00","23,212.00","23,212.00",,0.35%
27-09-2010,"23,132.00","23,132.00","23,132.00","23,132.00",,0.83%
24-09-2010,"22,942.00","22,942.00","22,942.00","22,942.00",,0.70%
23-09-2010,"22,783.00","22,783.00","22,783.00","22,783.00",,0.87%
22-09-2010,"22,587.00","22,587.00","22,587.00","22,587.00",,0.97%
21-09-2010,"22,369.00","22,369.00","22,369.00","22,369.00",,-3.17%
20-09-2010,"23,102.00","23,102.00","23,102.00","23,102.00",,-0.57%
17-09-2010,"23,235.00","23,235.00","23,235.00","23,235.00",,-0.19%
16-09-2010,"23,279.00","23,279.00","23,279.00","23,279.00",,1.90%
13-09-2010,"22,844.00","22,844.00","22,844.00","22,844.00",,1.54%
10-09-2010,"22,497.00","22,497.00","22,497.00","22,497.00",,-1.09%
09-09-2010,"22,745.00","22,745.00","22,745.00","22,745.00",,-0.65%
08-09-2010,"22,894.00","22,894.00","22,894.00","22,894.00",,3.30%
07-09-2010,"22,162.00","22,162.00","22,162.00","22,162.00",,0.23%
06-09-2010,"22,112.00","22,112.00","22,112.00","22,112.00",,2.56%
03-09-2010,"21,560.00","21,560.00","21,560.00","21,560.00",,-0.20%
02-09-2010,"21,603.00","21,603.00","21,603.00","21,603.00",,2.84%
01-09-2010,"21,006.00","21,006.00","21,006.00","21,006.00",,1.69%
31-08-2010,"20,657.00","20,657.00","20,657.00","20,657.00",,-1.68%
27-08-2010,"21,009.00","21,009.00","21,009.00","21,009.00",,2.94%
26-08-2010,"20,408.00","20,408.00","20,408.00","20,408.00",,1.80%
25-08-2010,"20,048.00","20,048.00","20,048.00","20,048.00",,-2.48%
24-08-2010,"20,558.50","20,558.50","20,558.50","20,558.50",,-2.83%
23-08-2010,"21,157.50","21,157.50","21,157.50","21,157.50",,-1.63%
20-08-2010,"21,509.00","21,509.00","21,509.00","21,509.00",,-1.12%
19-08-2010,"21,752.00","21,752.00","21,752.00","21,752.00",,1.27%
16-08-2010,"21,479.00","21,479.00","21,479.00","21,479.00",,1.27%
13-08-2010,"21,209.00","21,209.00","21,209.00","21,209.00",,-0.70%
12-08-2010,"21,359.00","21,359.00","21,359.00","21,359.00",,-1.25%
11-08-2010,"21,630.00","21,630.00","21,630.00","21,630.00",,-2.29%
10-08-2010,"22,137.00","22,137.00","22,137.00","22,137.00",,-2.65%
09-08-2010,"22,740.00","22,740.00","22,740.00","22,740.00",,3.16%
06-08-2010,"22,044.00","22,044.00","22,044.00","22,044.00",,1.03%
05-08-2010,"21,819.00","21,819.00","21,819.00","21,819.00",,-0.36%
04-08-2010,"21,898.00","21,898.00","21,898.00","21,898.00",,1.31%
03-08-2010,"21,614.00","21,614.00","21,614.00","21,614.00",,-1.30%
02-08-2010,"21,898.00","21,898.00","21,898.00","21,898.00",,3.81%
30-07-2010,"21,095.00","21,095.00","21,095.00","21,095.00",,2.29%
29-07-2010,"20,622.00","20,622.00","20,622.00","20,622.00",,1.33%
28-07-2010,"20,352.00","20,352.00","20,352.00","20,352.00",,-0.69%
27-07-2010,"20,494.00","20,494.00","20,494.00","20,494.00",,-1.22%
26-07-2010,"20,747.00","20,747.00","20,747.00","20,747.00",,2.19%
23-07-2010,"20,303.00","20,303.00","20,303.00","20,303.00",,0.49%
22-07-2010,"20,205.00","20,205.00","20,205.00","20,205.00",,7.88%
19-07-2010,"18,730.00","18,730.00","18,730.00","18,730.00",,-0.83%
16-07-2010,"18,886.00","18,886.00","18,886.00","18,886.00",,-2.33%
15-07-2010,"19,337.00","19,337.00","19,337.00","19,337.00",,-0.02%
14-07-2010,"19,341.00","19,341.00","19,341.00","19,341.00",,-0.77%
13-07-2010,"19,491.00","19,491.00","19,491.00","19,491.00",,1.83%
12-07-2010,"19,141.00","19,141.00","19,141.00","19,141.00",,-1.56%
09-07-2010,"19,445.00","19,445.00","19,445.00","19,445.00",,0.52%
08-07-2010,"19,345.00","19,345.00","19,345.00","19,345.00",,1.30%
07-07-2010,"19,096.00","19,096.00","19,096.00","19,096.00",,1.33%
06-07-2010,"18,845.00","18,845.00","18,845.00","18,845.00",,1.21%
05-07-2010,"18,620.00","18,620.00","18,620.00","18,620.00",,-0.68%
02-07-2010,"18,747.00","18,747.00","18,747.00","18,747.00",,-1.06%
01-07-2010,"18,947.00","18,947.00","18,947.00","18,947.00",,-3.79%
30-06-2010,"19,693.00","19,693.00","19,693.00","19,693.00",,3.52%
29-06-2010,"19,024.00","19,024.00","19,024.00","19,024.00",,-7.64%
28-06-2010,"20,597.00","20,597.00","20,597.00","20,597.00",,4.57%
25-06-2010,"19,697.00","19,697.00","19,697.00","19,697.00",,1.81%
24-06-2010,"19,347.00","19,347.00","19,347.00","19,347.00",,0.65%
23-06-2010,"19,223.00","19,223.00","19,223.00","19,223.00",,-1.92%
22-06-2010,"19,599.00","19,599.00","19,599.00","19,599.00",,-1.01%
21-06-2010,"19,799.00","19,799.00","19,799.00","19,799.00",,1.31%
18-06-2010,"19,543.00","19,543.00","19,543.00","19,543.00",,-1.07%
17-06-2010,"19,755.00","19,755.00","19,755.00","19,755.00",,-2.35%
14-06-2010,"20,230.00","20,230.00","20,230.00","20,230.00",,3.85%
11-06-2010,"19,480.00","19,480.00","19,480.00","19,480.00",,3.15%
10-06-2010,"18,886.00","18,886.00","18,886.00","18,886.00",,-1.73%
09-06-2010,"19,218.00","19,218.00","19,218.00","19,218.00",,4.38%
08-06-2010,"18,412.00","18,412.00","18,412.00","18,412.00",,1.52%
07-06-2010,"18,137.00","18,137.00","18,137.00","18,137.00",,1.39%
04-06-2010,"17,889.00","17,889.00","17,889.00","17,889.00",,-3.87%
03-06-2010,"18,609.00","18,609.00","18,609.00","18,609.00",,-4.99%
02-06-2010,"19,586.00","19,586.00","19,586.00","19,586.00",,-4.16%
01-06-2010,"20,437.00","20,437.00","20,437.00","20,437.00",,-4.01%
28-05-2010,"21,291.00","21,291.00","21,291.00","21,291.00",,-2.07%
27-05-2010,"21,741.00","21,741.00","21,741.00","21,741.00",,3.25%
26-05-2010,"21,056.00","21,056.00","21,056.00","21,056.00",,-0.38%
25-05-2010,"21,137.00","21,137.00","21,137.00","21,137.00",,-4.55%
24-05-2010,"22,145.00","22,145.00","22,145.00","22,145.00",,3.97%
21-05-2010,"21,300.00","21,300.00","21,300.00","21,300.00",,0.71%
20-05-2010,"21,149.00","21,149.00","21,149.00","21,149.00",,2.53%
17-05-2010,"20,627.00","20,627.00","20,627.00","20,627.00",,-3.98%
14-05-2010,"21,483.00","21,483.00","21,483.00","21,483.00",,-5.38%
13-05-2010,"22,704.00","22,704.00","22,704.00","22,704.00",,0.97%
12-05-2010,"22,485.00","22,485.00","22,485.00","22,485.00",,-0.19%
11-05-2010,"22,527.00","22,527.00","22,527.00","22,527.00",,-1.81%
10-05-2010,"22,943.00","22,943.00","22,943.00","22,943.00",,2.01%
07-05-2010,"22,491.00","22,491.00","22,491.00","22,491.00",,2.27%
06-05-2010,"21,992.00","21,992.00","21,992.00","21,992.00",,0.57%
05-05-2010,"21,868.00","21,868.00","21,868.00","21,868.00",,-11.11%
04-05-2010,"24,601.00","24,601.00","24,601.00","24,601.00",,-6.29%
30-04-2010,"26,253.00","26,253.00","26,253.00","26,253.00",,3.55%
29-04-2010,"25,353.00","25,353.00","25,353.00","25,353.00",,-0.98%
28-04-2010,"25,603.00","25,603.00","25,603.00","25,603.00",,-1.06%
27-04-2010,"25,876.00","25,876.00","25,876.00","25,876.00",,-4.53%
26-04-2010,"27,104.00","27,104.00","27,104.00","27,104.00",,0.38%
23-04-2010,"27,001.00","27,001.00","27,001.00","27,001.00",,-0.17%
22-04-2010,"27,048.00","27,048.00","27,048.00","27,048.00",,1.54%
19-04-2010,"26,637.00","26,637.00","26,637.00","26,637.00",,-0.03%
16-04-2010,"26,645.50","26,645.50","26,645.50","26,645.50",,-1.92%
15-04-2010,"27,166.00","27,166.00","27,166.00","27,166.00",,3.14%
14-04-2010,"26,340.00","26,340.00","26,340.00","26,340.00",,3.51%
13-04-2010,"25,447.00","25,447.00","25,447.00","25,447.00",,-1.08%
12-04-2010,"25,724.00","25,724.00","25,724.00","25,724.00",,2.29%
09-04-2010,"25,147.00","25,147.00","25,147.00","25,147.00",,1.92%
08-04-2010,"24,673.00","24,673.00","24,673.00","24,673.00",,-0.04%
07-04-2010,"24,684.00","24,684.00","24,684.00","24,684.00",,-0.50%
06-04-2010,"24,809.00","24,809.00","24,809.00","24,809.00",,-0.85%
01-04-2010,"25,022.00","25,022.00","25,022.00","25,022.00",,0.20%
31-03-2010,"24,972.00","24,972.00","24,972.00","24,972.00",,2.62%
30-03-2010,"24,334.00","24,334.00","24,334.00","24,334.00",,1.48%
29-03-2010,"23,980.00","23,980.00","23,980.00","23,980.00",,1.66%
26-03-2010,"23,588.00","23,588.00","23,588.00","23,588.00",,3.36%
25-03-2010,"22,822.00","22,822.00","22,822.00","22,822.00",,2.65%
24-03-2010,"22,232.00","22,232.00","22,232.00","22,232.00",,-1.08%
23-03-2010,"22,475.00","22,475.00","22,475.00","22,475.00",,1.00%
22-03-2010,"22,253.00","22,253.00","22,253.00","22,253.00",,-0.79%
19-03-2010,"22,431.00","22,431.00","22,431.00","22,431.00",,-1.37%
18-03-2010,"22,742.00","22,742.00","22,742.00","22,742.00",,6.05%
15-03-2010,"21,445.00","21,445.00","21,445.00","21,445.00",,-1.11%
12-03-2010,"21,685.00","21,685.00","21,685.00","21,685.00",,2.17%
11-03-2010,"21,224.00","21,224.00","21,224.00","21,224.00",,-1.05%
10-03-2010,"21,450.00","21,450.00","21,450.00","21,450.00",,-3.30%
09-03-2010,"22,181.00","22,181.00","22,181.00","22,181.00",,-0.22%
08-03-2010,"22,231.00","22,231.00","22,231.00","22,231.00",,-0.43%
05-03-2010,"22,328.00","22,328.00","22,328.00","22,328.00",,0.44%
04-03-2010,"22,231.00","22,231.00","22,231.00","22,231.00",,-2.41%
03-03-2010,"22,779.00","22,779.00","22,779.00","22,779.00",,2.73%
02-03-2010,"22,173.00","22,173.00","22,173.00","22,173.00",,3.69%
01-03-2010,"21,383.00","21,383.00","21,383.00","21,383.00",,1.28%
26-02-2010,"21,113.00","21,113.00","21,113.00","21,113.00",,4.07%
25-02-2010,"20,288.00","20,288.00","20,288.00","20,288.00",,-0.63%
24-02-2010,"20,417.00","20,417.00","20,417.00","20,417.00",,1.39%
23-02-2010,"20,137.00","20,137.00","20,137.00","20,137.00",,-1.39%
22-02-2010,"20,420.00","20,420.00","20,420.00","20,420.00",,-1.21%
19-02-2010,"20,671.00","20,671.00","20,671.00","20,671.00",,1.34%
18-02-2010,"20,398.00","20,398.00","20,398.00","20,398.00",,5.80%
15-02-2010,"19,280.00","19,280.00","19,280.00","19,280.00",,3.82%
12-02-2010,"18,570.00","18,570.00","18,570.00","18,570.00",,1.04%
11-02-2010,"18,378.00","18,378.00","18,378.00","18,378.00",,4.19%
10-02-2010,"17,639.00","17,639.00","17,639.00","17,639.00",,0.92%
09-02-2010,"17,479.00","17,479.00","17,479.00","17,479.00",,1.57%
08-02-2010,"17,208.00","17,208.00","17,208.00","17,208.00",,1.32%
05-02-2010,"16,984.00","16,984.00","16,984.00","16,984.00",,-3.83%
04-02-2010,"17,661.00","17,661.00","17,661.00","17,661.00",,-3.42%
03-02-2010,"18,286.00","18,286.00","18,286.00","18,286.00",,0.27%
02-02-2010,"18,237.00","18,237.00","18,237.00","18,237.00",,1.64%
01-02-2010,"17,942.00","17,942.00","17,942.00","17,942.00",,-2.74%
29-01-2010,"18,447.00","18,447.00","18,447.00","18,447.00",,0.86%
28-01-2010,"18,290.00","18,290.00","18,290.00","18,290.00",,0.85%
27-01-2010,"18,135.00","18,135.00","18,135.00","18,135.00",,-0.03%
26-01-2010,"18,141.00","18,141.00","18,141.00","18,141.00",,0.24%
25-01-2010,"18,097.00","18,097.00","18,097.00","18,097.00",,-0.88%
22-01-2010,"18,258.00","18,258.00","18,258.00","18,258.00",,-3.36%
21-01-2010,"18,892.00","18,892.00","18,892.00","18,892.00",,0.39%
18-01-2010,"18,818.00","18,818.00","18,818.00","18,818.00",,1.57%
15-01-2010,"18,528.00","18,528.00","18,528.00","18,528.00",,1.64%
14-01-2010,"18,229.00","18,229.00","18,229.00","18,229.00",,-0.01%
13-01-2010,"18,231.00","18,231.00","18,231.00","18,231.00",,3.40%
12-01-2010,"17,632.00","17,632.00","17,632.00","17,632.00",,-1.08%
11-01-2010,"17,825.00","17,825.00","17,825.00","17,825.00",,-0.08%
08-01-2010,"17,839.00","17,839.00","17,839.00","17,839.00",,-3.02%
07-01-2010,"18,394.00","18,394.00","18,394.00","18,394.00",,-3.67%
06-01-2010,"19,095.00","19,095.00","19,095.00","19,095.00",,2.40%
05-01-2010,"18,648.00","18,648.00","18,648.00","18,648.00",,-1.51%
04-01-2010,"18,934.00","18,934.00","18,934.00","18,934.00",,2.53%
31-12-2009,"18,467.00","18,467.00","18,467.00","18,467.00",,-2.02%
30-12-2009,"18,847.00","18,847.00","18,847.00","18,847.00",,-1.57%
29-12-2009,"19,147.00","19,147.00","19,147.00","19,147.00",,2.94%
24-12-2009,"18,601.00","18,601.00","18,601.00","18,601.00",,1.16%
23-12-2009,"18,387.00","18,387.00","18,387.00","18,387.00",,3.87%
22-12-2009,"17,702.00","17,702.00","17,702.00","17,702.00",,-1.12%
21-12-2009,"17,902.00","17,902.00","17,902.00","17,902.00",,4.95%
18-12-2009,"17,058.00","17,058.00","17,058.00","17,058.00",,0.17%
17-12-2009,"17,029.00","17,029.00","17,029.00","17,029.00",,1.20%
14-12-2009,"16,827.00","16,827.00","16,827.00","16,827.00",,1.82%
11-12-2009,"16,527.00","16,527.00","16,527.00","16,527.00",,2.04%
10-12-2009,"16,196.00","16,196.00","16,196.00","16,196.00",,-1.80%
09-12-2009,"16,493.00","16,493.00","16,493.00","16,493.00",,2.61%
08-12-2009,"16,073.00","16,073.00","16,073.00","16,073.00",,0.92%
07-12-2009,"15,926.00","15,926.00","15,926.00","15,926.00",,-0.05%
04-12-2009,"15,934.00","15,934.00","15,934.00","15,934.00",,-0.04%
03-12-2009,"15,940.00","15,940.00","15,940.00","15,940.00",,-1.85%
02-12-2009,"16,241.00","16,241.00","16,241.00","16,241.00",,0.28%
01-12-2009,"16,195.00","16,195.00","16,195.00","16,195.00",,-0.94%
30-11-2009,"16,348.00","16,348.00","16,348.00","16,348.00",,1.96%
27-11-2009,"16,033.00","16,033.00","16,033.00","16,033.00",,-2.97%
26-11-2009,"16,524.00","16,524.00","16,524.00","16,524.00",,-2.51%
25-11-2009,"16,950.00","16,950.00","16,950.00","16,950.00",,1.51%
24-11-2009,"16,698.00","16,698.00","16,698.00","16,698.00",,-0.93%
23-11-2009,"16,854.00","16,854.00","16,854.00","16,854.00",,1.81%
20-11-2009,"16,554.00","16,554.00","16,554.00","16,554.00",,-2.22%
